item_id,movie_id,country,continent
2009,2226,United States,North America
2010,2227,United Kingdom,Europe
2011,2231,France,Europe
2012,2232,United Kingdom|United States,Europe|North America
2013,2233,Germany,Europe
2014,2234,United States,North America
2015,2235,China,Asia
2016,2236,United States,North America
2017,2237,United States,North America
2018,2238,United States,North America
2019,2239,United States,North America
2020,2240,Germany|United States,Europe|North America
2021,2241,Australia|United States,Oceania|North America
2022,2242,United States,North America
2023,2243,Taiwan|United States,Asia|North America
2024,2244,United Kingdom|United States,Europe|North America
2025,2245,United States,North America
2026,2246,United Kingdom,Europe
2027,2247,United States,North America
2028,2248,United States,North America
2029,2249,United States,North America
2030,2250,United States,North America
2031,2251,United States,North America
2032,2252,United Kingdom,Europe
2033,2253,United Kingdom,Europe
2034,2254,United Kingdom|Mexico|United States,Europe|North America
2035,2255,United Kingdom,Europe
2036,2256,United Kingdom|Ireland,Europe
2037,2257,United Kingdom,Europe
2038,2259,United States,North America
2039,2260,United States,North America
2040,2261,United States,North America
2041,2262,United States,North America
2042,2263,United States|United Kingdom,North America|Europe
2043,2264,United States,North America
2044,2265,France|China,Europe|Asia
2045,2266,United States,North America
2046,2267,Japan,Asia
2047,2268,United States,North America
2048,2269,Germany|United Kingdom|United States,Europe|North America
2049,2271,France|Belgium|Netherlands|Israel|Romania,Europe|Asia
2050,2272,United States,North America
2051,2273,United States|Canada,North America
2052,2275,United States,North America
2053,2276,United States,North America
2054,2277,Canada|France,North America|Europe
2055,2278,Japan|United States,Asia|North America
2056,2279,France|Belgium,Europe
2057,2280,United States,North America
2058,2281,United States,North America
2059,2282,United States,North America
2060,2283,United States,North America
2061,2284,United States,North America
2062,2285,United States,North America
2063,2286,United States,North America
2064,2287,United States,North America
2065,2288,United States,North America
2066,2289,France|Italy|Germany,Europe
2067,2290,France|United States,Europe|North America
2068,2291,United States,North America
2069,2292,United States,North America
2070,2293,United States,North America
2071,2294,United States,North America
2072,2295,United States,North America
2073,2296,Italy|United States,Europe|North America
2074,2297,United States,North America
2075,2298,Japan|United States,Asia|North America
2076,2299,Japan,Asia
2077,2300,United States,North America
2078,2301,United States,North America
2079,2302,United States,North America
2080,2303,United States,North America
2081,2304,United States,North America
2082,2305,Canada|France,North America|Europe
2083,2306,United States,North America
2084,2307,United States,North America
2085,2308,United States,North America
2086,2309,United States,North America
2087,2310,Canada,North America
2088,2311,United States,North America
2089,2312,Canada,North America
2090,2313,United States,North America
2091,2314,United States,North America
2092,2315,United Kingdom,Europe
2093,2316,United States,North America
2094,2317,United Kingdom,Europe
2095,2318,United States,North America
2096,2320,United Kingdom,Europe
2097,2321,United States,North America
2098,2322,United States,North America
2099,2323,United States,North America
2100,2324,United States,North America
2101,2325,France|Czech Republic,Europe
2102,2326,Japan,Asia
2103,2327,Canada|United Kingdom,North America|Europe
2104,2328,United States,North America
2105,2329,United States,North America
2106,2330,United States,North America
2107,2331,Switzerland|France|Poland,Europe
2108,2332,Ireland|United Kingdom|United States,Europe|North America
2109,2333,United States,North America
2110,2334,United States,North America
2111,2335,United States,North America
2112,2336,United States,North America
2113,2337,United States,North America
2114,2338,Japan|United States,Asia|North America
2115,2339,Spain,Europe
2116,2340,United States,North America
2117,2341,United States,North America
2118,2342,France|Poland|Switzerland,Europe
2119,2343,United States,North America
2120,2344,United States,North America
2121,2345,United States,North America
2122,2346,United States,North America
2123,2347,United States,North America
2124,2348,United Kingdom,Europe
2125,2349,United States,North America
2126,2350,United Kingdom,Europe
2127,2351,United States,North America
2128,2352,United Kingdom,Europe
2129,2353,Switzerland|France|Poland,Europe
2130,2354,United States|Germany,North America|Europe
2131,2355,United Kingdom|United States,Europe|North America
2132,2356,Spain|France,Europe
2133,2357,Germany|United States,Europe|North America
2134,2358,France,Europe
2135,2359,United States,North America
2136,2360,United States,North America
2137,2361,United States,North America
2138,2362,Italy,Europe
2139,2363,China|Hong Kong,Asia
2140,2364,United States,North America
2141,2365,Japan|United States,Asia|North America
2142,2366,Japan,Asia
2143,2367,United States,North America
2144,2368,United Kingdom,Europe
2145,2369,United States,North America
2146,2370,United States,North America
2147,2371,United States,North America
2148,2372,United States,North America
2149,2373,United States,North America
2150,2374,United States,North America
2151,2375,United States|Canada,North America
2152,2376,United States,North America
2153,2377,United States,North America
2154,2378,United States,North America
2155,2379,United States|Canada,North America
2156,2380,United States,North America
2157,2381,United States,North America
2158,2382,United States,North America
2159,2383,United States,North America
2160,2384,United States,North America
2161,2385,United States,North America
2162,2386,Canada,North America
2163,2387,United States,North America
2164,2388,United States,North America
2165,2389,United States,North America
2166,2390,United States,North America
2167,2391,United States,North America
2168,2392,United States,North America
2169,2393,United States|United Kingdom,North America|Europe
2170,2394,United States,North America
2171,2395,United States,North America
2172,2396,Italy,Europe
2173,2397,Germany|United States,Europe|North America
2174,2398,United States,North America
2175,2399,United States,North America
2176,2400,United States,North America
2177,2401,United States,North America
2178,2402,United States|Ireland,North America|Europe
2179,2403,United Kingdom|United States,Europe|North America
2180,2404,United Kingdom,Europe
2181,2405,United States|Australia,North America|Oceania
2182,2406,United States|Germany,North America|Europe
2183,2407,United States,North America
2184,2408,United States,North America
2185,2409,United States,North America
2186,2410,United States,North America
2187,2411,United States,North America
2188,2412,United States,North America
2189,2413,France,Europe
2190,2414,United States,North America
2191,2415,United States,North America
2192,2416,Switzerland|United Kingdom|United States,Europe|North America
2193,2417,United States,North America
2194,2418,United States,North America
2195,2419,United States|Ireland,North America|Europe
2196,2420,United States,North America
2197,2421,United States,North America
2198,2422,United States,North America
2199,2423,United States,North America
2200,2424,United States,North America
2201,2425,United States,North America
2202,2426,United States,North America
2203,2427,United States,North America
2204,2428,United States,North America
2205,2429,Germany|United States,Europe|North America
2206,2430,United States,North America
2207,2431,Italy|United Kingdom,Europe
2208,2432,United States,North America
2209,2433,United States,North America
2210,2434,United Kingdom|United States,Europe|North America
2211,2435,United States,North America
2212,2436,United States,North America
2213,2437,United States|Germany,North America|Europe
2214,2438,Germany|United States,Europe|North America
2215,2439,China|Japan|France,Asia|Europe
2216,2440,United States,North America
2217,2441,United States|France,North America|Europe
2218,2442,United States,North America
2219,2443,United Kingdom|United States,Europe|North America
2220,2444,United Kingdom|France|United States,Europe|North America
2221,2445,United Kingdom|United States,Europe|North America
2222,2446,United States,North America
2223,2447,United States|France,North America|Europe
2224,2448,United States,North America
2225,2449,United States,North America
2226,2450,United States,North America
2227,2451,United Kingdom|United States|Mexico,Europe|North America
2228,2452,United States,North America
2229,2453,United Kingdom,Europe
2230,2454,Italy|France|United States,Europe|North America
2231,2455,United States,North America
2232,2456,United Kingdom|Germany|Japan|United States,Europe|Asia|North America
2233,2457,United States,North America
2234,2458,United States,North America
2235,2459,United States,North America
2236,2460,United States,North America
2237,2461,United States|Ireland,North America|Europe
2238,2462,United States,North America
2239,2463,United States,North America
2240,2464,United Kingdom|Italy|United States,Europe|North America
2241,2465,United States|United Kingdom,North America|Europe
2242,2466,United States,North America
2243,2467,United States,North America
2244,2468,United States,North America
2245,2469,United States|Germany,North America|Europe
2246,2470,United States,North America
2247,2471,United States,North America
2248,2472,United States,North America
2249,2473,United Kingdom,Europe
2250,2474,United States|Switzerland,North America|Europe
2251,2475,India,Asia
2252,2476,United States,North America
2253,2477,United States,North America
2254,2478,United States,North America
2255,2479,France|United States,Europe|North America
2256,2480,United States,North America
2257,2481,United States,North America
2258,2482,United States,North America
2259,2483,United States,North America
2260,2484,United States,North America
2261,2485,Germany,Europe
2262,2486,Australia,Oceania
2263,2487,United Kingdom|United States,Europe|North America
2264,2488,Italy,Europe
2265,2490,United States,North America
2266,2491,United States,North America
2267,2492,United States,North America
2268,2493,United States,North America
2269,2494,Cuba|Mexico|Spain|United States,North America|Europe
2270,2495,United States,North America
2271,2496,Australia|United States,Oceania|North America
2272,2497,United States,North America
2273,2498,United States,North America
2274,2499,United States,North America
2275,2500,United Kingdom|United States,Europe|North America
2276,2501,Germany|Spain,Europe
2277,2502,United States,North America
2278,2503,United States,North America
2279,2504,United States,North America
2280,2505,United States,North America
2281,2506,United States,North America
2282,2507,United Kingdom,Europe
2283,2509,France|Italy,Europe
2284,2511,United Kingdom|Netherlands,Europe
2285,2512,Japan,Asia
2286,2513,United States,North America
2287,2514,United States,North America
2288,2515,United Kingdom|United States,Europe|North America
2289,2516,United Kingdom|Germany,Europe
2290,2517,United States,North America
2291,2518,United Kingdom,Europe
2292,2519,United States,North America
2293,2520,United States,North America
2294,2521,Sweden,Europe
2295,2522,Canada|United Kingdom|Australia,North America|Europe|Oceania
2296,2523,United Kingdom|Germany|Canada|Japan|United States,Europe|North America|Asia
2297,2524,Australia,Oceania
2298,2525,United Kingdom|United States,Europe|North America
2299,2526,Bhutan|Australia,Asia|Oceania
2300,2527,Mexico|France|Spain|Canada|United States,North America|Europe
2301,2528,United States,North America
2302,2529,United States,North America
2303,2530,Cuba|Russia,North America|Europe
2304,2531,United States|Japan,North America|Asia
2305,2532,United States,North America
2306,2533,United States,North America
2307,2534,United States,North America
2308,2535,Canada|United States,North America
2309,2536,United States|Canada,North America
2310,2537,United States,North America
2311,2538,United States,North America
2312,2539,United States,North America
2313,2540,United States,North America
2314,2541,United States,North America
2315,2542,United States,North America
2316,2543,United States,North America
2317,2544,United States,North America
2318,2545,United States,North America
2319,2546,China|Hong Kong,Asia
2320,2548,United Kingdom|Japan|United States,Europe|Asia|North America
2321,2549,United States,North America
2322,2550,United States|France,North America|Europe
2323,2551,United States,North America
2324,2552,United States,North America
2325,2553,Hong Kong,Asia
2326,2554,Belgium,Europe
2327,2555,Mexico|United States,North America
2328,2556,United States,North America
2329,2557,United States,North America
2330,2558,United States,North America
2331,2559,United States,North America
2332,2560,United States,North America
2333,2561,United States,North America
2334,2562,United States,North America
2335,2563,United States,North America
2336,2565,United States|Canada,North America
2337,2566,United States,North America
2338,2567,Spain,Europe
2339,2568,United States,North America
2340,2569,United States,North America
2341,2570,United States,North America
2342,2571,United Kingdom|France,Europe
2343,2572,United States,North America
2344,2573,United States,North America
2345,2574,United States|United Kingdom,North America|Europe
2346,2575,United States,North America
2347,2576,United States|Japan,North America|Asia
2348,2577,France|United Kingdom|United States,Europe|North America
2349,2578,China,Asia
2350,2579,United States,North America
2351,2580,United States,North America
2352,2581,United States,North America
2353,2582,United States,North America
2354,2583,United States|Germany,North America|Europe
2355,2584,United States,North America
2356,2585,United Kingdom,Europe
2357,2586,United Kingdom,Europe
2358,2587,United States,North America
2359,2589,United States,North America
2360,2590,Germany|United States,Europe|North America
2361,2591,France|United States,Europe|North America
2362,2592,United States,North America
2363,2593,United States|Australia,North America|Oceania
2364,2594,United States,North America
2365,2596,United Kingdom,Europe
2366,2597,United States,North America
2367,2598,United States,North America
2368,2599,United States,North America
2369,2600,United States,North America
2370,2602,United States,North America
2371,2605,United States,North America
2372,2606,United States,North America
2373,2607,United Kingdom|United States,Europe|North America
2374,2608,United States,North America
2375,2609,United States,North America
2376,2610,United States,North America
2377,2611,United States,North America
2378,2612,United States,North America
2379,2613,United Kingdom,Europe
2380,2614,United States,North America
2381,2615,United States|Germany|United Kingdom|Japan,North America|Europe|Asia
2382,2616,France|United States,Europe|North America
2383,2617,United States,North America
2384,2618,United States,North America
2385,2619,Denmark|Sweden,Europe
2386,2620,United States,North America
2387,2621,United States,North America
2388,2622,United States,North America
2389,2623,United States,North America
2390,2624,United States,North America
2391,2625,United States,North America
2392,2626,United States,North America
2393,2627,France|Germany|United States|Japan,Europe|North America|Asia
2394,2628,Australia,Oceania
2395,2629,United States,North America
2396,2630,United States,North America
2397,2631,United States,North America
2398,2632,United States,North America
2399,2633,United States,North America
2400,2634,United States,North America
2401,2635,United Kingdom,Europe
2402,2636,United Kingdom|United States,Europe|North America
2403,2637,United States,North America
2404,2638,United Kingdom|Germany,Europe
2405,2639,United States,North America
2406,2640,United States,North America
2407,2641,United States,North America
2408,2642,United States,North America
2409,2643,United States,North America
2410,2644,United States,North America
2411,2646,United States,North America
2412,2647,United States,North America
2413,2648,United States,North America
2414,2649,United States,North America
2415,2650,United States,North America
2416,2651,United States,North America
2417,2652,United States,North America
2418,2653,United States,North America
2419,2654,United Kingdom|Ireland,Europe
2420,2655,United States,North America
2421,2656,France|Spain|United States,Europe|North America
2422,2657,Russia|Ukraine|Bulgaria|France|Spain,Europe
2423,2658,United States,North America
2424,2659,United States,North America
2425,2660,United States,North America
2426,2661,United Kingdom|United States,Europe|North America
2427,2662,United States,North America
2428,2663,United States,North America
2429,2664,United States,North America
2430,2665,United States,North America
2431,2666,United States,North America
2432,2667,United States,North America
2433,2668,United States,North America
2434,2669,United States,North America
2435,2670,United States|Japan,North America|Asia
2436,2671,United States,North America
2437,2672,United States,North America
2438,2673,United States,North America
2439,2674,United Kingdom|United States,Europe|North America
2440,2675,United States,North America
2441,2676,France,Europe
2442,2677,United States,North America
2443,2678,Germany|France|United Kingdom,Europe
2444,2681,United States,North America
2445,2682,United States,North America
2446,2683,United States,North America
2447,2685,United States,North America
2448,2686,United Kingdom,Europe
2449,2687,United States,North America
2450,2688,United States,North America
2451,2689,France|United States,Europe|North America
2452,2690,United States|Canada,North America
2453,2691,United States,North America
2454,2692,United States,North America
2455,2693,United States,North America
2456,2694,United Kingdom,Europe
2457,2695,United States,North America
2458,2696,United States,North America
2459,2697,United States,North America
2460,2699,United States,North America
2461,2700,United States,North America
2462,2701,United Kingdom|United States,Europe|North America
2463,2702,United Kingdom|United States,Europe|North America
2464,2703,United States,North America
2465,2704,United States,North America
2466,2705,Australia|United States,Oceania|North America
2467,2706,United States,North America
2468,2707,United States,North America
2469,2708,United States,North America
2470,2709,United Kingdom|United States,Europe|North America
2471,2710,United Kingdom|United States,Europe|North America
2472,2711,United States,North America
2473,2712,United Kingdom,Europe
2474,2713,United Kingdom|United States,Europe|North America
2475,2714,France|Belgium|Switzerland,Europe
2476,2715,United States,North America
2477,2716,United States,North America
2478,2717,Canada,North America
2479,2718,Australia|United States,Oceania|North America
2480,2719,France|United States,Europe|North America
2481,2720,United States,North America
2482,2721,United States,North America
2483,2722,Russia,Europe
2484,2723,United States|United Kingdom,North America|Europe
2485,2724,United States|United Kingdom|France,North America|Europe
2486,2725,United States,North America
2487,2726,Australia|France,Oceania|Europe
2488,2727,United States,North America
2489,2728,United States,North America
2490,2729,United States,North America
2491,2730,United States,North America
2492,2731,United States,North America
2493,2732,United States,North America
2494,2733,United States,North America
2495,2734,United States,North America
2496,2735,United States,North America
2497,2736,United Kingdom,Europe
2498,2737,United States,North America
2499,2738,United States,North America
2500,2739,United States,North America
2501,2740,United States|Canada,North America
2502,2741,United States,North America
2503,2742,United States|Canada,North America
2504,2743,United States,North America
2505,2744,United States,North America
2506,2745,United States,North America
2507,2746,United States|Hong Kong,North America|Asia
2508,2747,United States|Hong Kong,North America|Asia
2509,2748,United States,North America
2510,2749,United States|Hong Kong,North America|Asia
2511,2750,United States,North America
2512,2751,United States,North America
2513,2752,United States|Finland,North America|Europe
2514,2754,United States,North America
2515,2755,United States,North America
2516,2756,United Kingdom|United States,Europe|North America
2517,2757,United States,North America
2518,2758,United States,North America
2519,2759,United States,North America
2520,2760,Australia,Oceania
2521,2761,United States,North America
2522,2762,United States,North America
2523,2763,United States,North America
2524,2764,United States,North America
2525,2765,United States,North America
2526,2766,Iran,Asia
2527,2767,United States|Canada,North America
2528,2768,Spain|United States,Europe|North America
2529,2769,United Kingdom,Europe
2530,2770,United Kingdom|Germany,Europe
2531,2771,United States,North America
2532,2772,United Kingdom,Europe
2533,2773,United States,North America
2534,2774,United States|Canada,North America
2535,2775,Japan|United States,Asia|North America
2536,2776,United States,North America
2537,2777,United States,North America
2538,2778,United States,North America
2539,2779,United States,North America
2540,2780,United States,North America
2541,2781,France|United Kingdom|United States,Europe|North America
2542,2782,Russia|Japan,Europe|Asia
2543,2783,United States,North America
2544,2784,United Kingdom,Europe
2545,2785,Switzerland|France,Europe
2546,2786,United States,North America
2547,2787,United States,North America
2548,2788,United States,North America
2549,2789,United States,North America
2550,2790,United States,North America
2551,2791,United States|Italy,North America|Europe
2552,2792,United States,North America
2553,2793,United States,North America
2554,2794,United Kingdom|United States,Europe|North America
2555,2795,United States,North America
2556,2796,United States|Canada,North America
2557,2797,Italy,Europe
2558,2798,United Kingdom,Europe
2559,2799,United States,North America
2560,2800,United States,North America
2561,2801,United States,North America
2562,2802,United States|Mexico,North America
2563,2803,United Kingdom|Spain,Europe
2564,2804,United States,North America
2565,2805,United States,North America
2566,2806,Italy,Europe
2567,2807,United States,North America
2568,2808,United States,North America
2569,2809,United Kingdom|Canada,Europe|North America
2570,2810,United States,North America
2571,2811,United Kingdom|United States,Europe|North America
2572,2812,United States,North America
2573,2813,United Kingdom|France,Europe
2574,2814,United States,North America
2575,2815,United States,North America
2576,2816,United States,North America
2577,2817,United States,North America
2578,2818,Russia,Europe
2579,2819,United States,North America
2580,2820,United States,North America
2581,2821,United States,North America
2582,2822,United States,North America
2583,2823,United States,North America
2584,2824,United States,North America
2585,2825,United States,North America
2586,2826,United States,North America
2587,2827,United States,North America
2588,2828,United States,North America
2589,2829,United Kingdom|Germany|Canada|United States,Europe|North America
2590,2830,United States,North America
2591,2831,France,Europe
2592,2833,United States,North America
2593,2834,United States,North America
2594,2835,France|Germany|United States,Europe|North America
2595,2836,United Kingdom|United States,Europe|North America
2596,2837,United States,North America
2597,2839,United States,North America
2598,2840,United States|Japan,North America|Asia
2599,2841,Italy|France,Europe
2600,2842,United Kingdom|Ireland|United States,Europe|North America
2601,2843,United States,North America
2602,2844,United States,North America
2603,2845,United States,North America
2604,2846,United States|Mexico,North America
2605,2847,United States,North America
2606,2848,Germany|United States,Europe|North America
2607,2849,United States,North America
2608,2850,France|Italy|Switzerland,Europe
2609,2852,United States,North America
2610,2853,Japan,Asia
2611,2854,United States,North America
2612,2855,United States|Canada,North America
2613,2856,United States,North America
2614,2857,Germany|United States|United Kingdom|Canada,Europe|North America
2615,2858,United Kingdom,Europe
2616,2859,United Kingdom|United States,Europe|North America
2617,2860,United States,North America
2618,2861,United States,North America
2619,2862,United States,North America
2620,2863,United States,North America
2621,2864,United States,North America
2622,2865,United States,North America
2623,2866,United States,North America
2624,2867,United Kingdom,Europe
2625,2868,United States,North America
2626,2869,United States,North America
2627,2870,United States,North America
2628,2871,United Kingdom|United States,Europe|North America
2629,2872,United States,North America
2630,2873,United States,North America
2631,2874,United States,North America
2632,2875,United States,North America
2633,2876,France|United States,Europe|North America
2634,2877,United States,North America
2635,2878,United States,North America
2636,2879,United States,North America
2637,2880,United States,North America
2638,2881,United States,North America
2639,2882,Germany|United States,Europe|North America
2640,2883,United States,North America
2641,2884,United States,North America
2642,2885,United States,North America
2643,2886,Brazil|United States,South America|North America
2644,2887,United States,North America
2645,2888,Denmark|Spain|Sweden|France|Netherlands|Italy,Europe
2646,2889,United Kingdom,Europe
2647,2890,France|United Kingdom|Ireland,Europe
2648,2891,United States,North America
2649,2892,United States,North America
2650,2893,United States,North America
2651,2894,United States,North America
2652,2895,United States,North America
2653,2896,United States,North America
2654,2897,United States,North America
2655,2898,United States|United Kingdom|Malta|Morocco,North America|Europe|Africa
2656,2899,United States,North America
2657,2900,United States,North America
2658,2901,United Kingdom|United States,Europe|North America
2659,2902,United Kingdom|Ireland,Europe
2660,2903,United States,North America
2661,2904,United States,North America
2662,2905,United States,North America
2663,2906,Italy,Europe
2664,2907,United States,North America
2665,2908,United States,North America
2666,2909,United States,North America
2667,2911,United States,North America
2668,2912,France|Switzerland|Germany|United Kingdom|Hungary,Europe
2669,2913,United States,North America
2670,2914,United States,North America
2671,2915,United States|Canada,North America
2672,2916,United States,North America
2673,2917,United States,North America
2674,2918,United States,North America
2675,2919,United States,North America
2676,2920,United Kingdom|United States,Europe|North America
2677,2921,United States,North America
2678,2922,United States,North America
2679,2923,United States,North America
2680,2924,United States,North America
2681,2925,United States,North America
2682,2926,United States,North America
2683,2927,United States,North America
2684,2928,United States,North America
2685,2929,United States,North America
2686,2930,United States,North America
2687,2931,United States,North America
2688,2932,United States,North America
2689,2933,United States,North America
2690,2934,United States,North America
2691,2935,United Kingdom,Europe
2692,2936,United States,North America
2693,2937,United States,North America
2694,2938,United States,North America
2695,2939,United States,North America
2696,2940,United States,North America
2697,2941,United States,North America
2698,2942,United States,North America
2699,2943,United States,North America
2700,2944,United States,North America
2701,2945,France|Germany,Europe
2702,2946,United States,North America
2703,2947,United States|Germany,North America|Europe
2704,2948,United States|Hong Kong,North America|Asia
2705,2949,United States,North America
2706,2950,United Kingdom|Netherlands|Luxembourg|Germany,Europe
2707,2951,United States,North America
2708,2952,United States,North America
2709,2953,United States,North America
2710,2955,France|United Kingdom|Germany|Belgium,Europe
2711,2956,United States,North America
2712,2959,United States,North America
2713,2960,United Kingdom,Europe
2714,2961,United States,North America
2715,2962,United Kingdom,Europe
2716,2963,France,Europe
2717,2964,France,Europe
2718,2965,United Kingdom|France,Europe
2719,2966,United Kingdom,Europe
2720,2967,United States,North America
2721,2968,United Kingdom,Europe
2722,2969,United States,North America
2723,2970,United States,North America
2724,2971,United States,North America
2725,2972,United States,North America
2726,2973,France|Italy,Europe
2727,2974,United States|Germany,North America|Europe
2728,2975,United States|France|South Africa,North America|Europe|Africa
2729,2976,United Kingdom,Europe
2730,2977,United States,North America
2731,2978,France|Liechtenstein|United Kingdom,Europe
2732,2979,Spain,Europe
2733,2981,Italy,Europe
2734,2982,United States,North America
2735,2983,United Kingdom,Europe
2736,2984,France|Italy,Europe
2737,2985,United States,North America
2738,2986,United Kingdom,Europe
2739,2987,United Kingdom,Europe
2740,2988,United Kingdom,Europe
2741,2989,United States,North America
2742,2990,United States,North America
2743,2991,United States,North America
2744,2992,United States,North America
2745,2993,United States,North America
2746,2994,United States,North America
2747,2995,United States,North America
2748,2996,United States,North America
2749,2997,United States,North America
2750,2998,United Kingdom|Italy,Europe
2751,3000,United States,North America
2752,3001,United States,North America
2753,3002,United States,North America
2754,3003,United States,North America
2755,3004,United States,North America
2756,3005,United States,North America
2757,3006,United States,North America
2758,3007,United States,North America
2759,3008,United States,North America
2760,3010,United States,North America
2761,3011,United States,North America
2762,3012,United States,North America
2763,3013,United States,North America
2764,3014,United States,North America
2765,3015,Italy|Spain|Germany,Europe
2766,3016,United States,North America
2767,3017,United States,North America
2768,3018,United States,North America
2769,3019,United States,North America
2770,3020,United States,North America
2771,3021,France,Europe
2772,3022,Canada|United States,North America
2773,3024,Canada|United States,North America
2774,3025,United States|Canada,North America
2775,3026,United States|Canada,North America
2776,3028,United States,North America
2777,3029,United States,North America
2778,3030,United States,North America
2779,3031,United States,North America
2780,3032,United States,North America
2781,3033,United States,North America
2782,3034,United States,North America
2783,3035,United States,North America
2784,3036,United States,North America
2785,3037,United States,North America
2786,3038,United States,North America
2787,3039,United States,North America
2788,3040,United States,North America
2789,3041,Australia,Oceania
2790,3042,Australia,Oceania
2791,3043,Australia,Oceania
2792,3044,United States,North America
2793,3045,United Kingdom|Canada|United States,Europe|North America
2794,3046,United States,North America
2795,3047,United States,North America
2796,3048,United States,North America
2797,3049,United States,North America
2798,3050,United States,North America
2799,3051,South Africa|United Kingdom|France|United States,Africa|Europe|North America
2800,3052,United States,North America
2801,3053,United States,North America
2802,3054,United States,North America
2803,3055,Canada|United States,North America
2804,3056,United States|Japan,North America|Asia
2805,3057,United States,North America
2806,3058,United States,North America
2807,3060,United Kingdom|France|United States,Europe|North America
2808,3061,United States,North America
2809,3062,Germany|Austria|Canada|Hungary|France|United Kingdom|United States,Europe|North America
2810,3063,United States,North America
2811,3064,France|United States,Europe|North America
2812,3065,United States|United Kingdom|France,North America|Europe
2813,3066,United States,North America
2814,3067,United States,North America
2815,3068,United States,North America
2816,3069,United States,North America
2817,3070,United States,North America
2818,3071,United States,North America
2819,3072,United States,North America
2820,3073,United States,North America
2821,3074,United States,North America
2822,3075,United States,North America
2823,3076,United States,North America
2824,3077,United States,North America
2825,3078,United States|Italy,North America|Europe
2826,3079,United States,North America
2827,3081,United States,North America
2828,3082,United States,North America
2829,3083,United States,North America
2830,3084,United States,North America
2831,3085,United States,North America
2832,3086,United States,North America
2833,3087,Russia,Europe
2834,3088,United States,North America
2835,3089,Germany|United States,Europe|North America
2836,3090,United States,North America
2837,3091,Spain,Europe
2838,3092,United States|Canada,North America
2839,3093,United Kingdom,Europe
2840,3094,France|Italy|Portugal,Europe
2841,3095,United States,North America
2842,3096,United Kingdom|United States|France,Europe|North America
2843,3097,United States,North America
2844,3098,United States|Germany,North America|Europe
2845,3099,United States|Germany|South Korea|India|Canada,North America|Europe|Asia
2846,3100,United States,North America
2847,3101,United States|France|United Kingdom,North America|Europe
2848,3102,United Kingdom,Europe
2849,3103,United States|United Kingdom,North America|Europe
2850,3104,United States,North America
2851,3105,United States,North America
2852,3106,United States,North America
2853,3107,United States,North America
2854,3108,United States,North America
2855,3109,United States,North America
2856,3110,United States,North America
2857,3111,United States,North America
2858,3112,United States,North America
2859,3113,United States,North America
2860,3114,United States,North America
2861,3115,United States,North America
2862,3116,United States,North America
2863,3117,United States,North America
2864,3118,United Kingdom|United States,Europe|North America
2865,3119,Spain|Italy,Europe
2866,3120,United States,North America
2867,3121,United States,North America
2868,3122,United States,North America
2869,3123,United States,North America
2870,3124,Germany,Europe
2871,3125,United States,North America
2872,3126,United States,North America
2873,3127,United States,North America
2874,3128,United States,North America
2875,3129,United States,North America
2876,3130,United States,North America
2877,3131,Ireland|United Kingdom|France|Germany,Europe
2878,3132,United States,North America
2879,3133,United States,North America
2880,3134,United States,North America
2881,3135,China,Asia
2882,3136,United Kingdom|Italy|United States,Europe|North America
2883,3137,United States,North America
2884,3138,Canada|United States|Japan,North America|Asia
2885,3139,United States,North America
2886,3140,United States,North America
2887,3141,United States,North America
2888,3142,United States,North America
2889,3143,United States,North America
2890,3144,Canada,North America
2891,3145,United Kingdom,Europe
2892,3146,United States,North America
2893,3147,United States,North America
2894,3148,Japan,Asia
2895,3149,United States,North America
2896,3150,United States,North America
2897,3151,France,Europe
2898,3152,United States,North America
2899,3153,United States,North America
2900,3154,United States,North America
2901,3155,United States,North America
2902,3156,United States,North America
2903,3157,United States,North America
2904,3158,United Kingdom|United States,Europe|North America
2905,3159,Italy|France,Europe
2906,3160,United States,North America
2907,3161,United States,North America
2908,3162,United States,North America
2909,3163,Australia,Oceania
2910,3164,United States,North America
2911,3165,United States,North America
2912,3166,United States,North America
2913,3167,Argentina,South America
2914,3168,Norway,Europe
2915,3169,United States,North America
2916,3171,Japan,Asia
2917,3172,United States,North America
2918,3173,United Kingdom|United States,Europe|North America
2919,3174,United States,North America
2920,3175,France,Europe
2921,3176,United Kingdom,Europe
2922,3177,United States,North America
2923,3178,United States,North America
2924,3179,United States|Germany,North America|Europe
2925,3180,United States,North America
2926,3181,United States,North America
2927,3182,United States,North America
2928,3183,Australia|United States,Oceania|North America
2929,3184,United Kingdom,Europe
2930,3185,Italy|France,Europe
2931,3186,United States,North America
2932,3187,United States,North America
2933,3188,United States,North America
2934,3189,United States,North America
2935,3190,United States,North America
2936,3192,United States,North America
2937,3194,United States,North America
2938,3196,United States,North America
2939,3197,United States,North America
2940,3198,United States,North America
2941,3199,United States,North America
2942,3200,United States,North America
2943,3201,France|Italy,Europe
2944,3202,United States,North America
2945,3203,Canada,North America
2946,3204,United States,North America
2947,3205,United States,North America
2948,3206,Ireland|United Kingdom,Europe
2949,3207,United States,North America
2950,3208,United States,North America
2951,3209,United States,North America
2952,3210,United States,North America
2953,3211,Germany,Europe
2954,3212,France|Switzerland|Belgium|Luxembourg,Europe
2955,3213,United States|Germany,North America|Europe
2956,3214,France|United States,Europe|North America
2957,3215,United Kingdom|United States,Europe|North America
2958,3216,United States,North America
2959,3217,United Kingdom|United States,Europe|North America
